bar_close_date,close_2w,macd,signal,hist,hist_sign,hist_d1,hist_d1_state,state,cross,actionable_from,construction
2026-04-10,34.86000061035156,-0.7272181657676668,1.111054702069263,-1.8382728678369298,negative,-0.4565775453356209,contracting,bear,,2026-04-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-04-24,34.59000015258789,-1.458247296210395,0.5971943024133313,-2.055441598623726,negative,-0.21716873078679644,contracting,bear,,2026-05-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-05-08,32.290000915527344,-2.1978484367363222,0.03818575458340042,-2.236034191319723,negative,-0.1805925926959966,contracting,bear,,2026-05-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-05-22,30.1200008392334,-2.925366733129259,-0.5545247429591317,-2.370841990170127,negative,-0.1348077988504044,contracting,bear,,2026-06-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-06-05,28.1299991607666,-3.6207687604016456,-1.1677735464476349,-2.4529952139540105,negative,-0.08215322378388334,contracting,bear,,2026-06-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-06-19,30.799999237060547,-3.9113456274160896,-1.7164879626413263,-2.194857664774763,negative,0.25813754917924747,expanding,bear,,2026-07-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-07-03,33.15999984741211,-3.9061696696652675,-2.1544243040461146,-1.7517453656191528,negative,0.44311229915561023,expanding,bear,,2026-07-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-07-17,28.989999771118164,-4.190249256776646,-2.561589294592221,-1.6286599621844249,negative,0.12308540343472796,expanding,bear,,2026-07-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-07-31,29.209999084472656,-4.347516802801138,-2.918774796234005,-1.4287420065671332,negative,0.19991795561729164,expanding,bear,,2026-08-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2026-08-14,27.6200008392334,-4.548025232465612,-3.2446248834803266,-1.3034003489852855,negative,0.1253416575818478,expanding,bear,,,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
