id,family,granular_disposition,capability_state_c2,state_delta,current_owner,real_producer,real_consumer,missing_contract_or_proof,correction_behavior,next_bounded_child,acceptance_test,source_rights,authority_ceiling,adjudication_notes
MO-PAID-082,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"Roles over teams shipped inside terminal#514's merge cff58ee8 (B-F12-3 code from the stacked terminal#526, squash 83424c63) on migration 0015: an owner or an administrator may add a member and change a workspace setting on the same routes where a plain member is refused.",WS:MARKET-OS (F12 lane) — canonical auth/tenant owner (Supabase stack),"terminal/lib/teams.ts and terminal/app/api/teams/[id]/members/route.ts on Terminal master (terminal#514, merged cff58ee8), with the scope decision in terminal/lib/tenantScope.ts (terminal#529, merged 6b983e1e)",terminal/app/api/teams/[id]/members/route.ts role-change path over terminal/lib/teams.ts + tenantScope decision,signed-in production proof that two roles produce different authorization outcomes on the same members route (owner/admin allowed where member is refused),n/a,Proof-only: signed-in role-contrast journey. Role model and route enforcement are already shipped; no second permission model.,two roles produce two authorization outcomes on one route,n/a,access_control_only,Owner/admin/member roles and the owner-gated member-role PATCH are on Terminal master; tenantScope remains the shared decision helper. BUILT_NOT_PROVEN is now only the authenticated production proof gap.
MO-PAID-083,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"BUILT: workspace-settings persistence plus its user-facing route/section are now on Terminal master. terminal#584 merged as dd7c6dec, adding GET/PATCH /api/teams/[id]/settings and SectionTeam over the existing workspace_settings store; personal and workspace scopes remain distinct.",WS:MARKET-OS (F12 lane) — Market OS workspace + canonical tenant owner,terminal/lib/teams.ts + terminal/app/api/teams/[id]/settings/route.ts (terminal#584 merged dd7c6dec) over the existing workspace_settings persistence (terminal#514 tenancy foundation merged cff58ee8),terminal/components/settings/SectionTeam.tsx workspace-settings section -> GET/PATCH /api/teams/[id]/settings,"signed-in production journey proving a workspace-scoped setting persists under team scope while the user's personal setting remains distinct, including an allowed and a refused role",n/a,Proof-only: signed-in workspace-vs-personal persistence journey. #584 is merged; do not duplicate the settings table or route.,a workspace-scoped setting persists distinctly from user-level,n/a,workspace_only,The old (#584 still-open / no route/UI) record is superseded. Terminal master dd7c6dec contains the settings route and SectionTeam consumer. Keep BUILT_NOT_PROVEN until authenticated production persistence/role proof.
MO-PAID-084,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F12 lane) — canonical auth/secrets owner + API projection,NONE (api_key hits = server-side secrets only),NONE,API key issuance/management,n/a,DEFER — dependency MO-PAID-055 public API,an issued key authenticates one request and is revocable,n/a,access_control_only,
MO-PAID-086,F12-TEAM-API-PLATFORM,UPGRADE_EXISTING_OWNER,BUILT_NOT_PROVEN,"Self-serve export shipped in terminal#527 (B-F12-4, merged 68bbe8ea): a signed-in person downloads a snapshot of their own account data as JSON or as CSV. Migration 0016 was applied to production on 2026-09-09.",WS:MARKET-OS (F12 lane) — delivery projection over canonical objects,"terminal/app/api/account/export/route.ts and terminal/lib/accountExport.ts on Terminal master (terminal#527, merged 68bbe8ea)",terminal/components/settings/SectionAccount.tsx -> GET /api/account/export?format=json|csv,signed-in production download proving the caller receives only their own exported rows in JSON/CSV with honest included/not_included/unavailable coverage,counter fail-open+logged; no exported-artifact versioning (none exists),"Proof-only: signed-in export download. Route, serializer and account-settings UI are already shipped; do not create a second export plane.",an authenticated user downloads a CSV/JSON snapshot of their own data,research-vault content licensing (tier-gated),projection_only,"terminal#527 (68bbe8ea) owns the export route/lib and later UI continuation; current Terminal master dd7c6dec contains /api/account/export, accountExport.ts and SectionAccount's download control. BUILT_NOT_PROVEN remains until a signed-in production download."
MO-PAID-087,F12-TEAM-API-PLATFORM,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,"A deletion request that returns a durable receipt shipped in terminal#527 (B-F12-4, merged 68bbe8ea) on migration 0016, applied to production on 2026-09-09; the person sees a reference code and the steps that follow it.",WS:MARKET-OS (F12 lane) — canonical auth/privacy/data-lifecycle owners (Supabase external terms),"terminal/app/api/account/deletion/route.ts and terminal/components/settings/SectionAccount.tsx on Terminal master (terminal#527, merged 68bbe8ea) over supabase/migrations/0016_account_lifecycle_requests.sql",NONE,self-serve deletion/export flow,n/a,,an authenticated user triggers deletion/export and receives a receipt,"Supabase data-processing terms (external, scope unverified)",governance_only,F13-lane row. What shipped is the in-product request and its receipt. The Supabase-console deletion lifecycle behind it stays an out-of-repo fact and remains genuinely unverified — the docs and mailer carry only email unsubscribe — so that half is recorded here rather than in the state.
MO-DELTA-007,F13-OPS-LEARNING,PROJECTION_ONLY,PARTIAL,UNCHANGED,WS:MARKET-OS (F13 lane) — Evaluation OS + Trial/forward ledgers + Market OS,engine/explanation_memory.py (grade_thesis/grade_ledger/_compute_brier -> site/qledger/explanation_memory.json) + engine/trial_ledger.py (hash-keyed append),templates/measurement.html.j2 Calibration Lab (live measurement.html 404 9; explanation_memory.json 401 locked),"user-authored Thesis claims into grade_thesis (desk/signal only today, explanation_memory.py:289) + personal ledger page + team rollup","idempotent recompute over JSONL history; trial ledger appends, never overwrites",Thesis objects exist (terminal#520). Remaining: score a user Thesis on a personal ledger page (measurement.html currently 404). Owner: F13/Eval OS.,a user-submitted claim receives a Brier/hit-rate score on a personal ledger page,learning only,learning_only; do_not_redo: no universal analyst score conflating quality/retention/alpha/P&L,Authoring surface exists; scoring still desk/signal-only. Calibration Lab URL 404s on live.
MO-DELTA-011,F13-OPS-LEARNING,PROJECTION_ONLY,PROVEN_LIVE,RESOLVED: the existing vocabulary is projected through lib/glossary.py onto the public Glossary; earlier not-built/internal-only text is superseded by 2026-09-19 live proof.,WS:MARKET-OS (F13 lane) — Market OS methodology/help layer over docs/site_semantics vocabularies,"lib/glossary.py:22,446 over docs/site_semantics (#6909)",templates/glossary.html.j2 + public glossary.html,none — live-proven 2026-09-19: public glossary HTTP 200 with 54 defined-term/source groups,static docs,Glossary acceptance closed. No second glossary/catalog child.,a public page lists >=50 defined terms from the existing vocabulary,reference only,reference_only,Public glossary lists 54 terms. Internal-only consumer text is stale. | 2026-09-19 seat: B-F13-1 audit heal of m#6909 merged (macro#7125 480bc807: lib/glossary.py 30 why_zh rows restated to the same claims as why_en + one accepted entry-timing-chips-cn synonym; tests/test_glossary.py ZH fidelity test made non-vacuous via CJK-bigram overlap vs the same row's answer_zh with swap discrimination 54/54; site/glossary.html re-baked with the Morning Edition nav card) - Grok h_7125_rv4 PASS 0/0/1; the heal's own proof is BUILT_NOT_PROVEN (no signed-in www readback; the design-evidence packet was recaptured at the merged heal by macro#7425 538ce01a - 8 cells at main 169dba43 - so the recapture flag is closed while live proof stays owed); row state PROVEN_LIVE unchanged
MO-DELTA-040,F13-OPS-LEARNING,REJECTED_BY_DESIGN,NOT_BUILT,UNCHANGED (re-confirmed: no enterprise/deployment-planner artifact),WS:MARKET-OS (F13 lane) — commercial/product-ops layer (no intelligence truth ownership),NONE,NONE,entire enterprise deployment planner,n/a,NONE now — post-F12-tenancy revisit clause preserves the underlying job | #7014 CORRECTION: #6905 MERGED 2026-09-12T17:07Z; #6925 CLOSED unmerged 2026-09-13T06:54Z.,Sol docket ruling recorded,operations only,operations_only,"RULED (Sol PROGRAM-CEO C2 docket ruling, #6748 comment 5504596085 / CEO carrier 1788325004.496539): REJECTED_BY_DESIGN_CURRENT_PRODUCT_SHAPE / DEFERRED_POST_TENANCY — enterprise-deployment-planning job preserved for a post-tenancy revisit. | #7014 CORRECTION: stale OPEN references replaced with measured states."
MO-PAID-057,F13-OPS-LEARNING,UPGRADE_EXISTING_OWNER,PARTIAL,UNVERIFIED->CONFIRMED-NEGATIVE in repo scope: no tier-differentiated refresh/SLO config anywhere (external scheduler cannot be ruled out),WS:MARKET-OS (F13 lane) — F13 lane via existing source-owner schedules/SLOs,nightly pipeline (.github/workflows/daily.yml) — no priority tiers; F13 spec A2 REFUSED a tiered refresh (MARKET_ONTOLOGY_F13_PRODUCT_SPECS_057_058_2026-09-06.md:118-119),templates/help.html.j2 answer-how-often-updated (live 200 52137 once-a-day copy) + nightly render,"PRO-first refresh (spec A2 refused). V1 disclosure is the once-a-day help answer, not a logged PRO-first finish",schedule reruns overwrite outputs (no tiers to correct),Spec exists #6919; differentiated refresh REFUSED. Do not commission a PRO-first daily.yml queue. Owner: F13 records.,"a PRO-tier refresh measurably completes first, logged",source-owner schedules/SLOs,operations_only,"F13-lane row; ""Needs a spec"" is stale. The spec refused the SLO. Once-a-day help copy is not PRO-first."
MO-PAID-058,F13-OPS-LEARNING,UPGRADE_EXISTING_OWNER,BUILT_NOT_PROVEN,BUILT: merged #6959 routes server-verified paid tiers including PRO to priority and Free to community through the one canonical support path; queue is persisted in support_tickets.meta.queue and labels the operator-mail subject.,WS:MARKET-OS (F13 lane) — F13 lane + commercial/support layer,app/support.py:597-622 route_for_tier (lib/help_directory.py:568) writes meta.queue; _tier_for still the snapshot,operator mailbox via app/mailer.py + templates/help.html.j2:256-268 plan promises (live 200 52137),real signed-in PRO ticket production receipt showing tier=pro -> meta.queue=priority and operator routing; Free/community contrast is already regression-pinned,stable ticket ids; no supersession path,Proof-only child: one real signed-in PRO submission and receipt. Do not create a second support mailbox/case system or promise an SLA time.,a PRO ticket provably routes to a different queue/alert,commercial/support operating layer,operations_only,"Routing implementation and regression suite are on main. The accepted design is one canonical support destination with a queue label; the remaining gap is production proof, so BUILT_NOT_PROVEN."
MO-PAID-088,F13-OPS-LEARNING,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,EVIDENCE-REFINED: /learn SEO hub (templates/seo_learn_index.html.j2 via build_free_content.py:1201) and an economic-release calendar widget exist but are NOT in-product help/FAQ/changelog; state unchanged,WS:MARKET-OS (F13 lane) — F13 lane + Market OS product/help owners,lib/help_directory.py:606 + templates/help.html.j2:238-254 (#6959) + app/support.py + methodology/seo_learn_index,public help.html (FAQs + dated changelog) + support mailbox,none — live-proven 2026-09-19: GET help.html 200 52137 changelog published 2026-09-05 #6828 and 14 FAQ answers,ticket ids stable; no ticket-update path,Help+changelog live. No second /help child.,an authenticated user reaches /help FAQs and a dated product changelog,Market OS product/help + release/receipt owners,operations_and_explanation_only,Public /help serves FAQs and a dated changelog. Authenticated-only was the old bar; anonymous 200 exceeds it.
