observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2016-03-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.03453311247,-0.05155554877,0.07931870787,0.2142857143,0.07142857143,0.02380952381,42,31,0.7380952381,1.91,2.71,0.03,0.01,0.07,0.02,17.35,6.811365642e-05,-3.40538205e-05,-0.01244688715,-0.01517383436,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.979735258,-0.0800000104,0.09918316346,0.2380952381,0.119047619,0.02380952381,42,31,0.7380952381,1.83,2.63,-0.08,-0.08,0,-0.02,18.67,3.309726857e-05,-3.501638785e-05,0.00228070629,0.001795860475,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.8769913668,-0.0631111145,0.09721062935,0.1666666667,0.09523809524,0,42,31,0.7380952381,1.9,2.68,0.07,0.05,0.02,-0.02,18.34,3.387710217e-05,7.798335978e-07,0.0002710633231,0.005227254469,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.8908271724,-0.06458352752,0.1200338861,0.2142857143,0.1428571429,0,42,31,0.7380952381,1.93,2.7,0.03,0.02,0.02,-0.01,18.05,3.104171034e-05,-2.835391833e-06,0.004016389836,-0.005673218081,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.3871606277,-0.05289582356,0.09573122877,0.2142857143,0.07142857143,0,42,31,0.7380952381,1.98,2.75,0.05,0.05,0.15,0.12,16.5,7.552503685e-05,4.448332651e-05,-0.0007744842398,-0.00759038093,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.4644330697,-0.04191344165,0.0835799001,0.1428571429,0.07142857143,0,42,31,0.7380952381,1.97,2.74,-0.01,-0.01,0.07,0.06,16.92,7.751060996e-05,1.985573114e-06,-0.009144354374,0.001889565105,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.4573801273,-0.05968243446,0.08940899767,0.2380952381,0.09523809524,0,42,31,0.7380952381,1.97,2.73,0,-0.01,0.04,0.03,16.84,4.356070662e-05,-3.394990334e-05,0.001750150226,0.02170901408,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.6009675914,-0.05333336724,0.09232354645,0.2142857143,0.09523809524,0,42,31,0.7380952381,1.94,2.73,-0.03,0,-0.04,-0.02,14.99,4.406445983e-05,5.037532076e-07,0.007648402956,0.02528566578,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.201572938,-0.04145785038,0.08187605894,0.1428571429,0.07142857143,0,42,31,0.7380952381,1.91,2.69,-0.03,-0.04,-0.06,-0.05,14.44,4.197229604e-05,-2.092163789e-06,0.006425384653,0.01227718536,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.4794425731,-0.02333331108,0.06474755328,0.1428571429,0.04761904762,0,42,31,0.7380952381,1.88,2.68,-0.03,-0.01,-0.09,-0.05,14.02,1.178124972e-05,-3.019104632e-05,0.001316728301,-0.005906018463,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.594821386,-0.03090910478,0.05618330045,0.1428571429,0.04761904762,0,42,31,0.7380952381,1.92,2.72,0.04,0.04,-0.02,-0.01,13.79,8.721635936e-06,-3.059613784e-06,0.001839380881,-0.007542459356,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.515875325,-0.03157891831,0.05190117403,0.1428571429,0.04761904762,0,42,31,0.7380952381,1.94,2.72,0.02,0,0.03,0.03,14.17,6.815243063e-06,-1.906392872e-06,-0.01320110898,-0.01277812929,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.4519539617,-0.05056950213,0.06166487273,0.2142857143,0.07142857143,0,42,31,0.7380952381,1.88,2.65,-0.06,-0.07,0,-0.03,14.94,1.94777033e-05,1.266246024e-05,0.0009231834626,0.01643392027,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.1915596593,-0.05664498024,0.06654672208,0.1904761905,0.07142857143,0,42,31,0.7380952381,1.91,2.67,0.03,0.02,-0.01,-0.05,14.74,1.209902064e-05,-7.378682664e-06,-0.001720979176,0.01140891983,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-1.115968285,-0.05834891882,0.06898764675,0.2142857143,0.07142857143,0,42,31,0.7380952381,1.89,2.66,-0.02,-0.01,-0.05,-0.06,15.24,8.038097537e-06,-4.0609231e-06,0.0119190318,0.01738598352,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.3153340299,-0.04210522441,0.07020810909,0.1428571429,0.07142857143,0,42,31,0.7380952381,1.81,2.6,-0.08,-0.06,-0.07,-0.05,13.82,2.578380391e-05,1.774570637e-05,0.001530472653,0.0008707857861,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.4791451309,-0.01958999044,0.08272310216,0.1428571429,0.09523809524,0,42,31,0.7380952381,1.83,2.65,0.02,0.05,-0.08,-0.02,13.56,2.77154361e-05,1.931632188e-06,0.005872708601,-0.003995332555,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.8208800293,-0.0154843276,0.0770758368,0.09523809524,0.07142857143,0,42,31,0.7380952381,1.78,2.61,-0.05,-0.04,-0.11,-0.05,13.95,1.708902063e-05,-1.062641547e-05,-0.00681223579,-0.006932159816,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.5584327841,-0.02063373171,0.07425220411,0.119047619,0.07142857143,0,42,31,0.7380952381,1.79,2.62,0.01,0.01,-0.02,0.02,13.1,1.763235442e-05,5.43333798e-07,-0.003843502364,-0.007265000416,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.4611308036,-0.03325746807,0.06093562587,0.119047619,0.04761904762,0,42,31,0.7380952381,1.78,2.6,-0.01,-0.02,-0.05,-0.05,14.12,2.477565806e-05,7.143303637e-06,-0.001430077738,-0.001089483807,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.4016686488,-0.03859645571,0.06618209865,0.1428571429,0.07142857143,0,42,31,0.7380952381,1.73,2.54,-0.05,-0.06,-0.05,-0.07,15.42,3.556471894e-05,1.078906088e-05,-0.00249402127,-0.005399334113,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.4247355234,-0.02422902552,0.05690057313,0.119047619,0.04761904762,0,42,31,0.7380952381,1.76,2.58,0.03,0.04,-0.03,-0.04,14.09,5.61875722e-05,2.062285327e-05,0.000310347198,0.003790515089,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.8619748933,-0.04381042994,0.05225981038,0.119047619,0.04761904762,0,42,31,0.7380952381,1.7,2.52,-0.06,-0.06,-0.08,-0.08,16.16,8.159348376e-05,2.540591155e-05,0.0009277677944,-0.007442580593,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.4169015006,-0.04185022155,0.03803466709,0.119047619,0.02380952381,0,42,31,0.7380952381,1.72,2.55,0.02,0.03,-0.01,0.01,15.36,7.063294482e-05,-1.096053894e-05,0.005551866985,0.004782821795,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.1842027132,-0.03798196812,0.01901733355,0.09523809524,0,0,42,31,0.7380952381,1.73,2.56,0.01,0.01,-0.03,-0.02,16.26,7.043080516e-05,-2.021396615e-07,-0.01046914141,-0.01228242066,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.6226765696,-0.04210522441,0.02141342868,0.119047619,0.02380952381,0,42,31,0.7380952381,1.79,2.61,0.06,0.05,0.09,0.09,14.85,6.941959908e-05,-1.011206079e-06,0.01102773901,0.002636801452,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.09089281576,-0.01913597768,0.01070671434,0.07142857143,0,0,42,31,0.7380952381,1.77,2.58,-0.02,-0.03,0.05,0.03,13.84,6.651089516e-05,-2.908703917e-06,-0.004186133003,-0.01487059869,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-0.5311449771,-0.01884864736,0.01725811907,0.119047619,0.02380952381,0,42,31,0.7380952381,1.8,2.61,0.03,0.03,0.07,0.05,13.72,2.460809722e-05,-4.190279795e-05,-0.005449005347,-0.02163104751,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,-1.402770589,-0.02501858717,0.04434334525,0.1428571429,0.07142857143,0.02380952381,42,31,0.7380952381,1.76,2.56,-0.04,-0.05,-0.03,-0.05,13.62,2.884560265e-05,4.237505439e-06,-0.003993323699,-0.01337949514,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-04-18,1,-1.951787531,-0.02325585848,0.04598119644,0.1428571429,0.04761904762,0.02380952381,42,31,0.7380952381,1.78,2.58,0.02,0.02,0.01,0,13.35,2.209904786e-05,-6.746554789e-06,-0.008520859443,-0.01123169103,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-04-18,1,-1.709071097,-0.04533335368,0.03489536012,0.1666666667,0.02380952381,0.02380952381,42,31,0.7380952381,1.79,2.6,0.01,0.02,-0.01,-0.01,13.24,1.773267791e-05,-4.366369951e-06,-0.002815093846,0.006229317409,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-04-18,1,-2.289942337,-0.0391895941,0.02935244197,0.119047619,0.02380952381,0.02380952381,42,31,0.7380952381,1.85,2.66,0.06,0.06,0.09,0.1,13.28,8.229751385e-06,-9.502926529e-06,-0.001706968937,0.007091752973,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,-1.496007819,-0.04266662598,0.03848574479,0.1904761905,0.04761904762,0.02380952381,42,31,0.7380952381,1.88,2.69,0.03,0.03,0.1,0.11,13.95,1.72115939e-05,8.981842513e-06,0.009041539241,0.01552986955,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,0.6338948148,-0.03539361342,0.0311476343,0.1428571429,0.02380952381,0.02380952381,42,31,0.7380952381,1.89,2.7,0.01,0.01,0.1,0.1,13.22,1.650717957e-05,-7.044143249e-07,-0.005860800303,0.01268140681,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,0.4255020147,-0.04355553521,0.02747857906,0.1666666667,0.02380952381,0,42,31,0.7380952381,1.91,2.72,0.02,0.02,0.06,0.06,14.08,8.191778312e-06,-8.315401261e-06,0.008721784578,-0.0001616152076,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,1.544012137,-0.03822224935,0.02564405143,0.119047619,0.02380952381,0,42,31,0.7380952381,1.94,2.76,0.03,0.04,0.06,0.07,13.96,6.13285251e-06,-2.058925802e-06,0.008145853759,-0.0192201159,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,1.89260021,-0.03454692589,0.02472678762,0.09523809524,0.02380952381,0,42,31,0.7380952381,1.87,2.71,-0.07,-0.05,-0.02,0.01,13.77,7.161865487e-06,1.029012978e-06,-0.01044571853,-0.02731618935,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,1.349316151,-0.05490510065,0.03617291762,0.119047619,0.04761904762,0,42,31,0.7380952381,1.84,2.68,-0.03,-0.03,-0.07,-0.04,15.22,1.625004209e-05,9.088176604e-06,-0.01093905612,-0.01118449291,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-04-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,-1.085888535,-0.06687481272,0.04189598262,0.1666666667,0.04761904762,0.02380952381,42,31,0.7380952381,1.83,2.66,-0.01,-0.02,-0.11,-0.1,15.7,1.778110136e-05,1.531059268e-06,-0.001430184742,-0.00967118452,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-05-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-04-21,0,-1.035610346,-0.06265664145,0.04475751512,0.2142857143,0.04761904762,0.02380952381,42,31,0.7380952381,1.88,2.71,0.05,0.05,0.01,0,14.68,3.587148103e-05,1.809037967e-05,-0.001636264077,-0.009534602148,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-05-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-05-03,1,-1.752022132,-0.0722495865,0.06999780518,0.2619047619,0.09523809524,0.02380952381,42,31,0.7380952381,1.81,2.66,-0.07,-0.05,-0.03,-0.02,15.6,4.399567837e-05,8.124197343e-06,-0.005382232128,-0.008297782299,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-05-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-05-03,1,-2.342999968,-0.09662043375,0.08261795021,0.2857142857,0.09523809524,0.02380952381,42,31,0.7380952381,1.79,2.64,-0.02,-0.02,-0.04,-0.02,16.05,3.899254375e-05,-5.00313462e-06,0.001976443522,-0.003713203294,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-05-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-05-03,1,-2.108799504,-0.09501983699,0.08892802272,0.3571428571,0.09523809524,0.02380952381,42,31,0.7380952381,1.76,2.6,-0.03,-0.04,-0.12,-0.11,15.91,3.415515791e-05,-4.837385837e-06,-0.004091249474,-0.008863392215,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-05-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-05-06,0,-1.25502727,-0.09634644353,0.09208305898,0.3571428571,0.09523809524,0.02380952381,42,31,0.7380952381,1.79,2.62,0.03,0.02,-0.02,-0.04,14.72,3.636380888e-05,2.208650963e-06,-0.00416331016,0.001757576763,31,31,0.7380952381,0.7380952381,0,0,0,0
