i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
339	2026-08-20T19:13:29Z	2026-08-20T19:13:29Z	1	3954f2daf722ee9aa9d3693cc14c5c4626204095797abff2d5285cf9ad0291bc	1	765.96	768.15	763.15	763.44	26627543.796614	468173	765.8072	1787198400000	c:763.5->763.44,v:26545780.312089->26627543.796614,n:466701->468173,vw:765.8144->765.8072
340	2026-08-20T19:14:29Z	2026-08-20T19:14:29Z	1	01c077c55fe8592c02c64b79c910bf24d63a52cba901c41d36aaf0da0ffb9bf4	1	765.96	768.15	763.15	763.55	26701011.573746	469589	765.8008	1787198400000	c:763.44->763.55,v:26627543.796614->26701011.573746,n:468173->469589,vw:765.8072->765.8008
341	2026-08-20T19:15:30Z	2026-08-20T19:15:30Z	1	2052365137861905b103aab28d00e6156fc721d905d09f585445cda5d2526f41	1	765.96	768.15	763.15	763.56	26766584.147185	470953	765.7954	1787198400000	c:763.55->763.56,v:26701011.573746->26766584.147185,n:469589->470953,vw:765.8008->765.7954
342	2026-08-20T19:16:30Z	2026-08-20T19:16:30Z	1	e5b3b3708c27a7132af5c1585dec37c07c26844c42217a20f49bf29682675874	1	765.96	768.15	763.15	763.72	26865595.908707	472493	765.7876	1787198400000	c:763.56->763.72,v:26766584.147185->26865595.908707,n:470953->472493,vw:765.7954->765.7876
343	2026-08-20T19:17:30Z	2026-08-20T19:17:30Z	1	30805e22a29152ced9726558af13ab7774affb57f760fd246b3634c21b14d1ba	1	765.96	768.15	763.15	763.62	26922700.620188	473654	765.7832	1787198400000	c:763.72->763.62,v:26865595.908707->26922700.620188,n:472493->473654,vw:765.7876->765.7832
344	2026-08-20T19:18:31Z	2026-08-20T19:18:31Z	1	df8d17e58821eec50f9827836de1d0f093be8e070bc838f873e91945357c18e6	1	765.96	768.15	763.15	763.455	26998784.820714	474935	765.7769	1787198400000	c:763.62->763.455,v:26922700.620188->26998784.820714,n:473654->474935,vw:765.7832->765.7769
345	2026-08-20T19:19:31Z	2026-08-20T19:19:31Z	1	4e28619b8a3245d980277cf673f44fd83c72cefb3c9428c4446a7157926ddb73	1	765.96	768.15	763.15	763.475	27085008.809105	476202	765.7696	1787198400000	c:763.455->763.475,v:26998784.820714->27085008.809105,n:474935->476202,vw:765.7769->765.7696
346	2026-08-20T19:20:31Z	2026-08-20T19:20:31Z	1	e478c336eee3827ae20da528a3312fef44f4ecfcfcb2cb77cfbe1a8128f6d4df	1	765.96	768.15	763.15	763.37	27157759.885719	477485	765.7632	1787198400000	c:763.475->763.37,v:27085008.809105->27157759.885719,n:476202->477485,vw:765.7696->765.7632
347	2026-08-20T19:21:33Z	2026-08-20T19:21:33Z	1	ea558b0f3e5395be253019313cc2d38886e27604d951cee674d894ef730d9f71	1	765.96	768.15	763.15	763.2558	27237086.550655	478702	765.756	1787198400000	c:763.37->763.2558,v:27157759.885719->27237086.550655,n:477485->478702,vw:765.7632->765.756
348	2026-08-20T19:22:33Z	2026-08-20T19:22:33Z	1	1ec04421e7a9358bd51fd8b38175a5b42c8a73f631caa4af4f6e0c6522f25aa4	1	765.96	768.15	763.15	763.35	27336068.567211	480057	765.747	1787198400000	c:763.2558->763.35,v:27237086.550655->27336068.567211,n:478702->480057,vw:765.756->765.747
349	2026-08-20T19:23:35Z	2026-08-20T19:23:35Z	1	a1d2ab41d89ba664a8a1ab5b8d08e2f3677467c61501cba7e4a0daf5f3b8d4c4	1	765.96	768.15	763.15	763.53	27448614.4825	481790	765.7375	1787198400000	c:763.35->763.53,v:27336068.567211->27448614.4825,n:480057->481790,vw:765.747->765.7375
350	2026-08-20T19:24:35Z	2026-08-20T19:24:35Z	1	dfffc705bd7949c71a135d905b12a7dcb08d647b0789e340f6779fb44cc68fff	1	765.96	768.15	763.15	763.56	27548314.617726	483147	765.7297	1787198400000	c:763.53->763.56,v:27448614.4825->27548314.617726,n:481790->483147,vw:765.7375->765.7297
351	2026-08-20T19:25:35Z	2026-08-20T19:25:35Z	1	c0bbf44e99ed1ce21fc781b45c75af6082fc8bcc12172ed7d88bcfd81de5ca0c	1	765.96	768.15	763.15	763.63	27655494.224085	484689	765.7216	1787198400000	c:763.56->763.63,v:27548314.617726->27655494.224085,n:483147->484689,vw:765.7297->765.7216
352	2026-08-20T19:26:36Z	2026-08-20T19:26:36Z	1	813a7ec756768c79e9a36d87ebb64011dedeceb9a2e741a231b40f8458d04d29	1	765.96	768.15	763.15	763.62	27773845.116114	486208	765.7129	1787198400000	c:763.63->763.62,v:27655494.224085->27773845.116114,n:484689->486208,vw:765.7216->765.7129
353	2026-08-20T19:27:36Z	2026-08-20T19:27:36Z	1	fd2d608500b22fe126c7b40595f80936b618d01c547ff3d645d3751e03a1f7cc	1	765.96	768.15	763.15	763.635	27851255.30536	487378	765.707	1787198400000	c:763.62->763.635,v:27773845.116114->27851255.30536,n:486208->487378,vw:765.7129->765.707
354	2026-08-20T19:28:36Z	2026-08-20T19:28:36Z	1	7cef4d7eb6efef2dce56446284df7357818ace2617b4d979419299ede9fc5994	1	765.96	768.15	763.15	763.56	27935645.376598	488585	765.7008	1787198400000	c:763.635->763.56,v:27851255.30536->27935645.376598,n:487378->488585,vw:765.707->765.7008
355	2026-08-20T19:29:37Z	2026-08-20T19:29:37Z	1	c822592d23a3236e4461dcef5d14b9bff778ea120a3e7ffb2f9755c4505031a1	1	765.96	768.15	763.15	763.52	28030035.335658	489765	765.6935	1787198400000	c:763.56->763.52,v:27935645.376598->28030035.335658,n:488585->489765,vw:765.7008->765.6935
356	2026-08-20T19:30:37Z	2026-08-20T19:30:37Z	1	00a4e2bc44b9ff8d72e59d927c1afcc99bfca03101ff870cc39e37ab9e7a67ff	1	765.96	768.15	763.15	763.49	28134477.01916	491267	765.6853	1787198400000	c:763.52->763.49,v:28030035.335658->28134477.01916,n:489765->491267,vw:765.6935->765.6853
357	2026-08-20T19:31:38Z	2026-08-20T19:31:38Z	1	b80d7731614770c0929c762ed19e4e2eea6168ece9690d7a9238b5e946ee9138	1	765.96	768.15	763.15	763.31	28244260.320595	493122	765.6765	1787198400000	c:763.49->763.31,v:28134477.01916->28244260.320595,n:491267->493122,vw:765.6853->765.6765
358	2026-08-20T19:32:38Z	2026-08-20T19:32:38Z	1	ef3c68cb3991a3f4ee59c67ae6a1cafc548e725088f6dafe7640c82737bec941	1	765.96	768.15	763.15	763.31	28378247.871467	494950	765.6653	1787198400000	v:28244260.320595->28378247.871467,n:493122->494950,vw:765.6765->765.6653
359	2026-08-20T19:33:39Z	2026-08-20T19:33:39Z	1	a1f52fa0067a28544ad4392171e302f58c97b71eef47e01b89600bc3d1a78816	1	765.96	768.15	763.15	763.32	28488667.799729	496501	765.6562	1787198400000	c:763.31->763.32,v:28378247.871467->28488667.799729,n:494950->496501,vw:765.6653->765.6562
360	2026-08-20T19:34:39Z	2026-08-20T19:34:39Z	1	fa826e397adbf58c318f35313d3d058994c9d2fc7b2ed8ab4c7c7fc6d08a2ad0	1	765.96	768.15	763.15	763.2	28735645.422235	498277	765.6604	1787198400000	c:763.32->763.2,v:28488667.799729->28735645.422235,n:496501->498277,vw:765.6562->765.6604
361	2026-08-20T19:35:39Z	2026-08-20T19:35:39Z	1	ce977afad963f187376168b6b942e6ed8ee9b0dda714a825febfe917d30818de	1	765.96	768.15	763.04	763.1975	29078310.970323	501559	765.6305	1787198400000	l:763.15->763.04,c:763.2->763.1975,v:28735645.422235->29078310.970323,n:498277->501559,vw:765.6604->765.6305
362	2026-08-20T19:36:40Z	2026-08-20T19:36:40Z	1	b1c72571d7eec71c1a7e5fc05d3a60baa9896b0e66c6d9f41a66ba242d65eb24	1	765.96	768.15	763.04	763.295	29228551.726719	503369	765.6178	1787198400000	c:763.1975->763.295,v:29078310.970323->29228551.726719,n:501559->503369,vw:765.6305->765.6178
363	2026-08-20T19:37:40Z	2026-08-20T19:37:40Z	1	83a51a6647929ccce1c406b79baf5c86e50de92b2c6a0d22d55b8a8b0671b17a	1	765.96	768.15	763.04	763.465	29415393.628357	505533	765.6036	1787198400000	c:763.295->763.465,v:29228551.726719->29415393.628357,n:503369->505533,vw:765.6178->765.6036
364	2026-08-20T19:38:40Z	2026-08-20T19:38:40Z	1	0f2f442203120e9c8ade693c6cf5273de2060c685daea530218ee7cf979ba127	1	765.96	768.15	763.04	763.36	29538521.373523	507216	765.5946	1787198400000	c:763.465->763.36,v:29415393.628357->29538521.373523,n:505533->507216,vw:765.6036->765.5946
365	2026-08-20T19:39:40Z	2026-08-20T19:39:40Z	1	210c81c6ebddafd1851c17fe2f4d41a6d5010179c3bc5d69c2720210df6ee45a	1	765.96	768.15	763.04	763.515	29802615.740128	509057	765.5985	1787198400000	c:763.36->763.515,v:29538521.373523->29802615.740128,n:507216->509057,vw:765.5946->765.5985
366	2026-08-20T19:40:41Z	2026-08-20T19:40:41Z	1	2286ce38c109d7308154982d611019101f438e6082c6e402c4cdd12369342d44	1	765.96	768.15	763.04	763.5015	29949324.27355	510551	765.5886	1787198400000	c:763.515->763.5015,v:29802615.740128->29949324.27355,n:509057->510551,vw:765.5985->765.5886
367	2026-08-20T19:41:42Z	2026-08-20T19:41:42Z	1	46aee59678400b2dd2a6d9c9d6474e0eb3551a38060cf2e865e48dd858889d36	1	765.96	768.15	763.04	763.41	30079722.421611	512291	765.5792	1787198400000	c:763.5015->763.41,v:29949324.27355->30079722.421611,n:510551->512291,vw:765.5886->765.5792
368	2026-08-20T19:42:42Z	2026-08-20T19:42:42Z	1	1b5ec678c681e7365cbf8ceff483ee345a1e2c2320224249de88c2715b7f9ec3	1	765.96	768.15	763.04	763.38	30236870.051981	513992	765.5679	1787198400000	c:763.41->763.38,v:30079722.421611->30236870.051981,n:512291->513992,vw:765.5792->765.5679
369	2026-08-20T19:43:43Z	2026-08-20T19:43:43Z	1	6e6d28c6e7291bd8d119a6ded7e07b4dd4d5ff95b38054920540e5aa061899c8	1	765.96	768.15	763.04	763.225	30397823.230653	515842	765.5556	1787198400000	c:763.38->763.225,v:30236870.051981->30397823.230653,n:513992->515842,vw:765.5679->765.5556
370	2026-08-20T19:44:43Z	2026-08-20T19:44:43Z	1	9f1dda2cf851a42549d2343916ea9676a7155371b71ab717c7fe386f028e8953	1	765.96	768.15	763.04	763.115	30610929.81644	517931	765.5392	1787198400000	c:763.225->763.115,v:30397823.230653->30610929.81644,n:515842->517931,vw:765.5556->765.5392
371	2026-08-20T19:45:43Z	2026-08-20T19:45:43Z	1	64da88abca6962258cf4788de208a4be6b528acaaefdea34fc0d7b390a29f189	1	765.96	768.15	762.97	763.11	30831230.457344	520923	765.5214	1787198400000	l:763.04->762.97,c:763.115->763.11,v:30610929.81644->30831230.457344,n:517931->520923,vw:765.5392->765.5214
372	2026-08-20T19:46:44Z	2026-08-20T19:46:44Z	1	ca8ddd26a40abec4317082f56c5477f52df1b38fde531701e35f3ab77427b432	1	765.96	768.15	762.81	762.99	31078899.790094	523630	765.5007	1787198400000	l:762.97->762.81,c:763.11->762.99,v:30831230.457344->31078899.790094,n:520923->523630,vw:765.5214->765.5007
373	2026-08-20T19:47:44Z	2026-08-20T19:47:44Z	1	030b1e9095e1cec2ab081a2ca63fbf1a226a7a08c0e90d1cee92af379346ca98	1	765.96	768.15	762.81	762.84	31379263.61981	525763	765.4998	1787198400000	c:762.99->762.84,v:31078899.790094->31379263.61981,n:523630->525763,vw:765.5007->765.4998
374	2026-08-20T19:48:44Z	2026-08-20T19:48:44Z	1	7f16d9eab3d0053726a4171594196dfc4e231157e6fe637ef870a8a1c292ea80	1	765.96	768.15	762.81	762.98	31646202.916996	528677	765.4786	1787198400000	c:762.84->762.98,v:31379263.61981->31646202.916996,n:525763->528677,vw:765.4998->765.4786
375	2026-08-20T19:49:45Z	2026-08-20T19:49:45Z	1	47bb0b2adb09d68756dc5e5b32385c018b0f166ab901b333196ecbf5d83123c0	1	765.96	768.15	762.81	763.1	31873048.981706	531192	765.4613	1787198400000	c:762.98->763.1,v:31646202.916996->31873048.981706,n:528677->531192,vw:765.4786->765.4613
376	2026-08-20T19:50:45Z	2026-08-20T19:50:45Z	1	1e5b1ca25d4d94dbc38bb5aad5435ce931b8f641e21bd5dba74a6c4df29ac42a	1	765.96	768.15	762.81	763.2599	32263825.61535	534288	765.4562	1787198400000	c:763.1->763.2599,v:31873048.981706->32263825.61535,n:531192->534288,vw:765.4613->765.4562
377	2026-08-20T19:51:46Z	2026-08-20T19:51:46Z	1	b803d0d1d77b22107d4d5a3ef13863fa7c3c629384b337586d90cbdcc6c3ac97	1	765.96	768.15	762.81	763.25	32579283.845146	537114	765.4562	1787198400000	c:763.2599->763.25,v:32263825.61535->32579283.845146,n:534288->537114
378	2026-08-20T19:52:47Z	2026-08-20T19:52:47Z	1	085658b60032017de906399a7812cfa1971f62ba29e758c7cebee1e56c37a8f6	1	765.96	768.15	762.81	763.3599	32885513.41913	541246	765.4363	1787198400000	c:763.25->763.3599,v:32579283.845146->32885513.41913,n:537114->541246,vw:765.4562->765.4363
379	2026-08-20T19:53:47Z	2026-08-20T19:53:47Z	1	170648fdfe4d6dafa5f9cc865a4fefc9b71197fb24ede2091eb40979144603e4	1	765.96	768.15	762.81	763.34	33120378.247302	544232	765.4212	1787198400000	c:763.3599->763.34,v:32885513.41913->33120378.247302,n:541246->544232,vw:765.4363->765.4212
380	2026-08-20T19:54:47Z	2026-08-20T19:54:47Z	1	3888b170190134e291582b9082d0d2172b1b622d5d018cda9eeda5d4b0bad7a3	1	765.96	768.15	762.81	763.23	33333060.254362	547142	765.4076	1787198400000	c:763.34->763.23,v:33120378.247302->33333060.254362,n:544232->547142,vw:765.4212->765.4076
381	2026-08-20T19:55:48Z	2026-08-20T19:55:48Z	1	6dee3b063e58191b49e434932b41f6ee8b037e8aae85028937a3cafe9157a08c	1	765.96	768.15	762.73	762.78	33671825.151627	551204	765.3838	1787198400000	l:762.81->762.73,c:763.23->762.78,v:33333060.254362->33671825.151627,n:547142->551204,vw:765.4076->765.3838
382	2026-08-20T19:56:48Z	2026-08-20T19:56:48Z	1	00433c367a0f2d4dea6fe1169ca6b895767a0a471436dfc9e98fb69c1dc48665	1	765.96	768.15	762.36	762.485	34229939.63316	556778	765.3622	1787198400000	l:762.73->762.36,c:762.78->762.485,v:33671825.151627->34229939.63316,n:551204->556778,vw:765.3838->765.3622
383	2026-08-20T19:57:49Z	2026-08-20T19:57:49Z	1	b648bd18dd06689ec6acb80e9ce832329a66cc359001291eb7e2f0ec18ae1fab	1	765.96	768.15	762.33	762.385	34623483.196365	562375	765.3286	1787198400000	l:762.36->762.33,c:762.485->762.385,v:34229939.63316->34623483.196365,n:556778->562375,vw:765.3622->765.3286
384	2026-08-20T19:58:49Z	2026-08-20T19:58:49Z	1	eb5f6d2a0e3c091bdabfa6693f4a1af59ba24bec14a741edf1466457d57dc5bf	1	765.96	768.15	762.165	762.36	35709209.703938	568905	765.3523	1787198400000	l:762.33->762.165,c:762.385->762.36,v:34623483.196365->35709209.703938,n:562375->568905,vw:765.3286->765.3523
385	2026-08-20T19:59:50Z	2026-08-20T19:59:50Z	1	80b9463e8c75025c0eb6505f46208faba9fef179adfba80660a603d1af35b31a	1	765.96	768.15	762.165	762.53	36598270.93498	576729	765.3241	1787198400000	c:762.36->762.53,v:35709209.703938->36598270.93498,n:568905->576729,vw:765.3523->765.3241
386	2026-08-20T20:00:50Z	2026-08-20T20:00:50Z	1	c62f54db1f9c7422e702d24b7d42071ccc8a7f38ae4fc59040e177c326b5207c	1	765.96	768.15	762.04	762.75	40116764.850109	590369	765.1577	1787198400000	l:762.165->762.04,c:762.53->762.75,v:36598270.93498->40116764.850109,n:576729->590369,vw:765.3241->765.1577
387	2026-08-20T20:01:52Z	2026-08-20T20:01:52Z	1	1a7c6fedd41ebd6cbf21a258260b2928fb01e6cf23e6295b6a2d47d90e7a8e09	1	765.96	768.15	762.04	762.78	40449001.997641	590791	765.1565	1787198400000	c:762.75->762.78,v:40116764.850109->40449001.997641,n:590369->590791,vw:765.1577->765.1565
388	2026-08-20T20:02:52Z	2026-08-20T20:02:52Z	1	ef4330fcdc96854762051d619d0df0d9e0170c36d7a832c4ccb93304e5fd6110	1	765.96	768.15	762.04	762.78	40625527.971945	591058	765.1651	1787198400000	v:40449001.997641->40625527.971945,n:590791->591058,vw:765.1565->765.1651
389	2026-08-20T20:03:53Z	2026-08-20T20:03:53Z	1	b484d198f6a088356146eb665e7c94e0989bdced807d2659a62d8e325898299e	1	765.96	768.15	762.04	762.78	40662101.718492	591238	765.163	1787198400000	v:40625527.971945->40662101.718492,n:591058->591238,vw:765.1651->765.163
390	2026-08-20T20:04:53Z	2026-08-20T20:04:53Z	1	385d95dce7c06f2c2ad948d0dc804e9104de70e85557018f4a8876bdfef0f457	1	765.96	768.15	762.04	762.78	40696757.469653	591424	765.161	1787198400000	v:40662101.718492->40696757.469653,n:591238->591424,vw:765.163->765.161
391	2026-08-20T20:05:54Z	2026-08-20T20:05:54Z	1	5a907f618cabd4c24545a027df1d3f1e2d5996dafcc43839d43e58697ae0ba74	1	765.96	768.15	762.04	762.78	40998025.56436	591625	765.1811	1787198400000	v:40696757.469653->40998025.56436,n:591424->591625,vw:765.161->765.1811
392	2026-08-20T20:06:54Z	2026-08-20T20:06:54Z	1	0b156ae7f5c7deccd5a47d10aed8045aad9b1cb395bf49c03cbd32a836e28d71	1	765.96	768.15	762.04	762.78	41047209.493391	591849	765.1781	1787198400000	v:40998025.56436->41047209.493391,n:591625->591849,vw:765.1811->765.1781
393	2026-08-20T20:07:54Z	2026-08-20T20:07:54Z	1	77ece2f9b11dca388244fda717e5e1f193c3a2884b3e18f3f4fac0ccca4c05b5	1	765.96	768.15	762.04	762.78	41155900.302307	592244	765.1712	1787198400000	v:41047209.493391->41155900.302307,n:591849->592244,vw:765.1781->765.1712
394	2026-08-20T20:08:55Z	2026-08-20T20:08:55Z	1	f3b4fe63cf892c63e5d2c6a20de54c53020f7a5c312b6c6aafff8f8180805b8f	1	765.96	768.15	762.04	762.78	41199544.557032	592474	765.1685	1787198400000	v:41155900.302307->41199544.557032,n:592244->592474,vw:765.1712->765.1685
395	2026-08-20T20:09:55Z	2026-08-20T20:09:55Z	1	f476a9d0722fec277edfa3eee96f07309ec6e652c48ab47376ec3f5708858c46	1	765.96	768.15	762.04	762.78	41245110.986579	592673	765.1655	1787198400000	v:41199544.557032->41245110.986579,n:592474->592673,vw:765.1685->765.1655
396	2026-08-20T20:10:56Z	2026-08-20T20:10:56Z	1	6debdf40e832cd71f466ac9ff489f32b11a60994f74037a5a19f135e288d1efd	1	765.96	768.15	762.04	762.6	41313409.904636	592962	765.1611	1787198400000	c:762.78->762.6,v:41245110.986579->41313409.904636,n:592673->592962,vw:765.1655->765.1611
397	2026-08-20T20:12:00Z	2026-08-20T20:12:00Z	1	2c0ac7d03ab3aec0c5be1f2b8df1ed5512fc1fb480a1eafbc87e15975c9356e5	1	765.96	768.15	762.04	762.6	41412928.711621	593355	765.1553	1787198400000	v:41313409.904636->41412928.711621,n:592962->593355,vw:765.1611->765.1553
398	2026-08-20T20:13:00Z	2026-08-20T20:13:00Z	1	5d511aac771fa7365a4e2869dea71a534fe8661a88381fe10d5243ad6cfb3354	1	765.96	768.15	762.04	762.6	41578547.133481	593581	765.1642	1787198400000	v:41412928.711621->41578547.133481,n:593355->593581,vw:765.1553->765.1642
399	2026-08-20T20:14:00Z	2026-08-20T20:15:01Z	2	67cf909cb308948041d0c744891b0f0d8b4f2434178bdb7e9ddb84c2e8dd82e5	1	765.96	768.15	762.04	762.6	41986600.113851	593786	765.1559	1787198400000	v:41578547.133481->41986600.113851,n:593581->593786,vw:765.1642->765.1559
400	2026-08-20T20:16:01Z	2026-08-20T20:16:01Z	1	61767f81c25a81fbbc421e35338e24630fc33c7ff472e1201cbf8b7041e8b985	1	765.96	768.15	762.04	762.6	42338817.070934	594012	765.1312	1787198400000	v:41986600.113851->42338817.070934,n:593786->594012,vw:765.1559->765.1312
401	2026-08-20T20:17:02Z	2026-08-20T20:17:02Z	1	ae09429bab105fc68a8c56b552541e1f467619c16897268b1df8716056cfc49c	1	765.96	768.15	762.04	762.6	42364248.508319	594169	765.1295	1787198400000	v:42338817.070934->42364248.508319,n:594012->594169,vw:765.1312->765.1295
402	2026-08-20T20:18:02Z	2026-08-20T20:18:02Z	1	6957b4406c0f63a1b7b01b5866481c4a6432394966543b59d29bc182bfa46e5e	1	765.96	768.15	762.04	762.6	42397262.671623	594523	765.1271	1787198400000	v:42364248.508319->42397262.671623,n:594169->594523,vw:765.1295->765.1271
403	2026-08-20T20:19:02Z	2026-08-20T20:19:02Z	1	14ce88149f1a525aef0c63848eddb52c738f44450c0cb60113327ec217a16048	1	765.96	768.15	762.04	762.6	42402237.257826	594578	765.1268	1787198400000	v:42397262.671623->42402237.257826,n:594523->594578,vw:765.1271->765.1268
404	2026-08-20T20:20:03Z	2026-08-20T20:20:03Z	1	7cddd91bff3239b6c90e0f2b23d477b700a4d8e09a0826faed499dc2279d3ca7	1	765.96	768.15	762.04	762.6	44374336.845279	594642	764.998	1787198400000	v:42402237.257826->44374336.845279,n:594578->594642,vw:765.1268->764.998
405	2026-08-20T20:21:05Z	2026-08-20T20:21:05Z	1	c03b8c8e47aa7747cdfa52044f0bd159525b6f4c6699fdf1a07c4cd8c2da406e	1	765.96	768.15	762.04	762.6	44385602.991538	594702	764.9973	1787198400000	v:44374336.845279->44385602.991538,n:594642->594702,vw:764.998->764.9973
406	2026-08-20T20:22:05Z	2026-08-20T20:22:05Z	1	5411fca70d500e7a2f0b3c0d0571db2ee6d34a5c9b684294ae978c11b4102b77	1	765.96	768.15	762.04	762.6	44392611.309141	594792	764.9969	1787198400000	v:44385602.991538->44392611.309141,n:594702->594792,vw:764.9973->764.9969
407	2026-08-20T20:23:05Z	2026-08-20T20:23:05Z	1	5a229686b6a2562a207507f517c5c6bdf3ac3e0a4bdd67d68c1bded7828c6bad	1	765.96	768.15	762.04	762.6	44413984.647121	594873	764.9956	1787198400000	v:44392611.309141->44413984.647121,n:594792->594873,vw:764.9969->764.9956
408	2026-08-20T20:24:06Z	2026-08-20T20:24:06Z	1	c7410d218d363cc776c75d6a615ee2bd504f764f1c43339d4e45bf0988b6acd7	1	765.96	768.15	762.04	762.6	44429035.474756	594965	764.9947	1787198400000	v:44413984.647121->44429035.474756,n:594873->594965,vw:764.9956->764.9947
409	2026-08-20T20:25:06Z	2026-08-20T20:25:06Z	1	359d2ee6f98cf11cc3100333f00856bd2cc9afeddaa77efc7bea21df9c60bad7	1	765.96	768.15	762.04	762.6	44435563.083065	595030	764.9944	1787198400000	v:44429035.474756->44435563.083065,n:594965->595030,vw:764.9947->764.9944
410	2026-08-20T20:26:06Z	2026-08-20T20:26:06Z	1	382c15e33df681f61f7e7f20ff3201393806cca3bd4290a14b4b0271d252164a	1	765.96	768.15	762.04	762.6	44443106.757128	595104	764.9939	1787198400000	v:44435563.083065->44443106.757128,n:595030->595104,vw:764.9944->764.9939
411	2026-08-20T20:27:07Z	2026-08-20T20:27:07Z	1	18e9179fc8301be7cb497d6964850f12a58ab899d671f837dbe526a675e34f9e	1	765.96	768.15	762.04	762.6	44446014.643497	595160	764.9938	1787198400000	v:44443106.757128->44446014.643497,n:595104->595160,vw:764.9939->764.9938
412	2026-08-20T20:28:07Z	2026-08-20T20:28:07Z	1	a6c1d65356c41b9744469f49de848697ee7d8402cba74b47092ff9058a34cf2e	1	765.96	768.15	762.04	762.6	44446988.848746	595199	764.9937	1787198400000	v:44446014.643497->44446988.848746,n:595160->595199,vw:764.9938->764.9937
413	2026-08-20T20:29:07Z	2026-08-20T20:29:07Z	1	8c3b64aadefe773fcdf02a08f82ef26db60efad1e81ed97d7b599cc7e99cf62c	1	765.96	768.15	762.04	762.6	44448813.99083	595230	764.9936	1787198400000	v:44446988.848746->44448813.99083,n:595199->595230,vw:764.9937->764.9936
414	2026-08-20T20:30:08Z	2026-08-20T20:30:08Z	1	9b6c3c29961f7233cfe7aea0a2591fb0b0370c44f640ff70fded19432bc88848	1	765.96	768.15	762.04	762.6	44458777.207883	595312	764.9931	1787198400000	v:44448813.99083->44458777.207883,n:595230->595312,vw:764.9936->764.9931
415	2026-08-20T20:31:12Z	2026-08-20T20:31:12Z	1	be0273e80bb82c944b7fafae083a95c05daf996527ea27fcd3aa93c4972be945	1	765.96	768.15	762.04	762.6	44468046.309278	595381	764.9926	1787198400000	v:44458777.207883->44468046.309278,n:595312->595381,vw:764.9931->764.9926
416	2026-08-20T20:32:12Z	2026-08-20T20:32:12Z	1	00c65a835c02d01d5f47e0afac794be41125cb4a96260dc529925072976f95e9	1	765.96	768.15	762.04	762.6	44468565.091862	595416	764.9925	1787198400000	v:44468046.309278->44468565.091862,n:595381->595416,vw:764.9926->764.9925
417	2026-08-20T20:33:13Z	2026-08-20T20:33:13Z	1	5ec978684d9b8c7177dfbc50198a429488a60439bee3951db55d5f3d43600bc6	1	765.96	768.15	762.04	762.6	44477424.239749	595499	764.992	1787198400000	v:44468565.091862->44477424.239749,n:595416->595499,vw:764.9925->764.992
418	2026-08-20T20:34:13Z	2026-08-20T20:34:13Z	1	14414b0989bbc567c76395ceac41b4f563639721361313c796dd5ea68cc7317a	1	765.96	768.15	762.04	762.6	44484174.661626	595562	764.9917	1787198400000	v:44477424.239749->44484174.661626,n:595499->595562,vw:764.992->764.9917
419	2026-08-20T20:35:14Z	2026-08-20T20:35:14Z	1	1ecfbcfb62d96ce112774e1785545fbb8856f06e8f32c42ff4dc8d2e2696107b	1	765.96	768.15	762.04	762.6	44486642.319124	595600	764.9915	1787198400000	v:44484174.661626->44486642.319124,n:595562->595600,vw:764.9917->764.9915
420	2026-08-20T20:36:14Z	2026-08-20T20:36:14Z	1	99bd0814367a71bb90d3f4091c317aeb6de9a9728388165ae1c772bbd8582bb9	1	765.96	768.15	762.04	762.6	44498737.989959	595677	764.9909	1787198400000	v:44486642.319124->44498737.989959,n:595600->595677,vw:764.9915->764.9909
421	2026-08-20T20:37:14Z	2026-08-20T20:37:14Z	1	e49356255179078c4a7f4d2d41a4cbdacd87fa29bc9746bcf9d8ff9edc9142d0	1	765.96	768.15	762.04	762.6	44501895.634711	595725	764.9907	1787198400000	v:44498737.989959->44501895.634711,n:595677->595725,vw:764.9909->764.9907
422	2026-08-20T20:38:15Z	2026-08-20T20:38:15Z	1	cf7c48d7d3731d2552273cc93f10fcebe3c6c6cecb7e46a6615288756116ce17	1	765.96	768.15	762.04	762.6	44548307.305701	595964	764.9885	1787198400000	v:44501895.634711->44548307.305701,n:595725->595964,vw:764.9907->764.9885
423	2026-08-20T20:39:15Z	2026-08-20T20:39:15Z	1	4e7029b50b99c8c62ba17d5b0748a13c2033a61e76c10ab38d1a7908c61cfc72	1	765.96	768.15	762.04	762.6	44548780.344277	595989	764.9885	1787198400000	v:44548307.305701->44548780.344277,n:595964->595989
424	2026-08-20T20:40:16Z	2026-08-20T20:40:16Z	1	ce705c6a70f1ef23053f4de7b5bf68380ac1840ae4833bb64789a04f273af85c	1	765.96	768.15	762.04	762.6	44552069.60692	596046	764.9884	1787198400000	v:44548780.344277->44552069.60692,n:595989->596046,vw:764.9885->764.9884
425	2026-08-20T20:41:17Z	2026-08-20T20:41:17Z	1	cead1f4519dd280eff813a5bb3842a9086d4bc1918533d857d107abbf16084e6	1	765.96	768.15	762.04	762.6	44552809.700938	596073	764.9883	1787198400000	v:44552069.60692->44552809.700938,n:596046->596073,vw:764.9884->764.9883
